driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,Nick,Heidfeld,5/10/77,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,Heikki,Kovalainen,10/19/81,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,Kazuki,Nakajima,1/11/85,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,Sebastien,Bourdais,2/28/79,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Raikkonen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,12/7/84,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,Timo,Glock,3/18/82,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,Takuma,Sato,1/28/77,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr,7/25/85,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,David,Coulthard,3/27/71,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,Jarno,Trulli,7/13/74,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,Mark,Webber,8/27/76,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,22,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,Anthony,Davidson,4/18/79,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,Giancarlo,Fisichella,1/14/73,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,Rubens,Barrichello,5/23/72,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,6/30/75,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,8/6/80,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
